threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.18557022165795312,0.21240491515506144,0.983739837398374,0.34937439846005774,0.5698587127158555,0.9550081730976039,0.8012222114354096,6,1346,1174,363,0.5915541709934233
-0.18551968971274824,0.21252927400468383,0.983739837398374,0.3495426095329803,0.570037688442211,0.9550081730976039,0.8012222114354096,6,1345,1175,363,0.591208030460367
-0.18551580952225422,0.2126537785588752,0.983739837398374,0.34971098265895956,0.5702167766258247,0.9550081730976039,0.8012222114354096,6,1344,1176,363,0.5908618899273105
-0.18550332135736225,0.21277842907385697,0.983739837398374,0.3498795180722892,0.5703959773727216,0.9550081730976039,0.8012222114354096,6,1343,1177,363,0.5905157493942541
-0.1854884852164982,0.2129032258064516,0.983739837398374,0.3500482160077146,0.57057529078906,0.9550081730976039,0.8012222114354096,6,1342,1178,363,0.5901696088611976
-0.18543160223769073,0.2130281690140845,0.983739837398374,0.35021707670043417,0.570754716981132,0.9550081730976039,0.8012222114354096,6,1341,1179,363,0.5898234683281413
-0.18541912076216494,0.21315325895478568,0.983739837398374,0.3503861003861004,0.5709342560553633,0.9550081730976039,0.8012222114354096,6,1340,1180,363,0.5894773277950848
-0.18541144897301476,0.21327849588719153,0.983739837398374,0.35055528730082086,0.5711139081183133,0.9550081730976039,0.8012222114354096,6,1339,1181,363,0.5891311872620284
-0.1853042125280686,0.21340388007054673,0.983739837398374,0.3507246376811594,0.5712936732766761,0.9550081730976039,0.8012222114354096,6,1338,1182,363,0.5887850467289719
-0.18523074519505234,0.21352941176470588,0.983739837398374,0.35089415176413724,0.5714735516372796,0.9550081730976039,0.8012222114354096,6,1337,1183,363,0.5884389061959155
-0.18522940833219792,0.21365509123013537,0.983739837398374,0.35106382978723405,0.5716535433070865,0.9550081730976039,0.8012222114354096,6,1336,1184,363,0.5880927656628592
-0.18518017027527023,0.2137809187279152,0.983739837398374,0.35123367198838895,0.5718336483931947,0.9550081730976039,0.8012222114354096,6,1335,1185,363,0.5877466251298027
-0.18515646461701807,0.2139068945197407,0.983739837398374,0.3514036786060019,0.5720138670028364,0.9550081730976039,0.8012222114354096,6,1334,1186,363,0.5874004845967463
-0.1851504014006684,0.21403301886792453,0.983739837398374,0.35157384987893464,0.5721941992433796,0.9550081730976039,0.8012222114354096,6,1333,1187,363,0.5870543440636898
-0.18515023753524962,0.21415929203539824,0.983739837398374,0.35174418604651164,0.5723746452223274,0.9550081730976039,0.8012222114354096,6,1332,1188,363,0.5867082035306335
-0.18487873726832316,0.21428571428571427,0.983739837398374,0.35191468734852155,0.5725552050473186,0.9550081730976039,0.8012222114354096,6,1331,1189,363,0.586362062997577
-0.18486870412826417,0.21441228588304784,0.983739837398374,0.35208535402521823,0.572735878826128,0.9550081730976039,0.8012222114354096,6,1330,1190,363,0.5860159224645206
-0.18484904925821755,0.21453900709219859,0.983739837398374,0.3522561863173217,0.5729166666666667,0.9550081730976039,0.8012222114354096,6,1329,1191,363,0.5856697819314641
-0.1848247977402988,0.21466587817859256,0.983739837398374,0.3524271844660194,0.5730975686769815,0.9550081730976039,0.8012222114354096,6,1328,1192,363,0.5853236413984078
-0.18476657103663796,0.21479289940828403,0.983739837398374,0.35259834871296747,0.5732785849652559,0.9550081730976039,0.8012222114354096,6,1327,1193,363,0.5849775008653514
-0.1847224375694636,0.21492007104795738,0.983739837398374,0.35276967930029157,0.5734597156398104,0.9550081730976039,0.8012222114354096,6,1326,1194,363,0.5846313603322949
-0.1846562230417581,0.21504739336492892,0.983739837398374,0.35294117647058826,0.5736409608091024,0.9550081730976039,0.8012222114354096,6,1325,1195,363,0.5842852197992385
-0.1845959115665856,0.2151748666271488,0.983739837398374,0.3531128404669261,0.5738223205817263,0.9550081730976039,0.8012222114354096,6,1324,1196,363,0.583939079266182
-0.1845502718934997,0.21530249110320285,0.983739837398374,0.3532846715328467,0.5740037950664136,0.9550081730976039,0.8012222114354096,6,1323,1197,363,0.5835929387331257
-0.18451357804969648,0.21543026706231455,0.983739837398374,0.35345666991236613,0.5741853843720343,0.9550081730976039,0.8012222114354096,6,1322,1198,363,0.5832467982000692
-0.18438563164419897,0.2155581947743468,0.983739837398374,0.3536288358499756,0.5743670886075949,0.9550081730976039,0.8012222114354096,6,1321,1199,363,0.5829006576670128
-0.18437887443473255,0.21568627450980393,0.983739837398374,0.3538011695906433,0.5745489078822412,0.9550081730976039,0.8012222114354096,6,1320,1200,363,0.5825545171339563
-0.18436851785477315,0.21581450653983353,0.983739837398374,0.3539736713798147,0.5747308423052565,0.9550081730976039,0.8012222114354096,6,1319,1201,363,0.5822083766009
-0.18435978330922143,0.21594289113622844,0.983739837398374,0.3541463414634146,0.5749128919860627,0.9550081730976039,0.8012222114354096,6,1318,1202,363,0.5818622360678436
-0.18428991851941912,0.21607142857142858,0.983739837398374,0.35431918008784774,0.5750950570342205,0.9550081730976039,0.8012222114354096,6,1317,1203,363,0.5815160955347871
-0.18426968015264333,0.21620011911852294,0.983739837398374,0.3544921875,0.5752773375594296,0.9550081730976039,0.8012222114354096,6,1316,1204,363,0.5811699550017307
-0.18426386169910103,0.2163289630512515,0.983739837398374,0.35466536394723985,0.5754597336715283,0.9550081730976039,0.8012222114354096,6,1315,1205,363,0.5808238144686743
-0.18414283603250503,0.21645796064400716,0.983739837398374,0.3548387096774194,0.5756422454804948,0.9550081730976039,0.8012222114354096,6,1314,1206,363,0.5804776739356179
-0.18413484430346028,0.2165871121718377,0.983739837398374,0.3550122249388753,0.5758248730964468,0.9550081730976039,0.8012222114354096,6,1313,1207,363,0.5801315334025614
-0.18413165570766288,0.21671641791044777,0.983739837398374,0.35518590998043054,0.5760076166296414,0.9550081730976039,0.8012222114354096,6,1312,1208,363,0.579785392869505
-0.18397083247238388,0.2168458781362007,0.983739837398374,0.355359765051395,0.5761904761904761,0.9550081730976039,0.8012222114354096,6,1311,1209,363,0.5794392523364486
-0.18393609580277803,0.21697549312612074,0.983739837398374,0.3555337904015671,0.5763734518894887,0.9550081730976039,0.8012222114354096,6,1310,1210,363,0.5790931118033922
-0.18385381211004148,0.21710526315789475,0.983739837398374,0.3557079862812347,0.5765565438373571,0.9550081730976039,0.8012222114354096,6,1309,1211,363,0.5787469712703358
-0.18380664766789967,0.21723518850987433,0.983739837398374,0.3558823529411765,0.5767397521448999,0.9550081730976039,0.8012222114354096,6,1308,1212,363,0.5784008307372793
-0.18379932695211498,0.21629718394248051,0.978319783197832,0.35426889106967613,0.573926868044515,0.9550081730976039,0.8012222114354096,8,1308,1212,361,0.5777085496711665
-0.18379112485363458,0.21642685851318944,0.978319783197832,0.3544428080510555,0.5741094147582697,0.9550081730976039,0.8012222114354096,8,1307,1213,361,0.5773624091381101
-0.18377445461344966,0.21655668866226754,0.978319783197832,0.35461689587426326,0.5742920776328349,0.9550081730976039,0.8012222114354096,8,1306,1214,361,0.5770162686050536
-0.18371778468774025,0.21668667466986793,0.978319783197832,0.3547911547911548,0.5744748567791216,0.9550081730976039,0.8012222114354096,8,1305,1215,361,0.5766701280719972
-0.183682283000959,0.2168168168168168,0.978319783197832,0.35496558505408066,0.574657752308182,0.9550081730976039,0.8012222114354096,8,1304,1216,361,0.5763239875389408
-0.18362719327092347,0.2169471153846154,0.978319783197832,0.35514018691588783,0.5748407643312101,0.9550081730976039,0.8012222114354096,8,1303,1217,361,0.5759778470058844
-0.18359128671192448,0.21707757065544198,0.978319783197832,0.35531496062992124,0.5750238929595413,0.9550081730976039,0.8012222114354096,8,1302,1218,361,0.575631706472828
-0.18358136710452366,0.21720818291215402,0.978319783197832,0.3554899064500246,0.5752071383046526,0.9550081730976039,0.8012222114354096,8,1301,1219,361,0.5752855659397715
-0.1835316583289197,0.21733895243829018,0.978319783197832,0.3556650246305419,0.5753905004781639,0.9550081730976039,0.8012222114354096,8,1300,1220,361,0.5749394254067152
-0.1835052336936811,0.21746987951807228,0.978319783197832,0.3558403154263184,0.5755739795918368,0.9550081730976039,0.8012222114354096,8,1299,1221,361,0.5745932848736587
-0.18345696253853272,0.21760096443640747,0.978319783197832,0.35601577909270216,0.5757575757575757,0.9550081730976039,0.8012222114354096,8,1298,1222,361,0.5742471443406023
-0.183399873555812,0.21773220747889022,0.978319783197832,0.35619141588554515,0.5759412890874283,0.9550081730976039,0.8012222114354096,8,1297,1223,361,0.5739010038075458
-0.18334866921296822,0.21786360893180445,0.978319783197832,0.35636722606120436,0.5761251196935845,0.9550081730976039,0.8012222114354096,8,1296,1224,361,0.5735548632744895
-0.18333534273807084,0.2179951690821256,0.978319783197832,0.3565432098765432,0.5763090676883781,0.9550081730976039,0.8012222114354096,8,1295,1225,361,0.573208722741433
-0.18329464397380835,0.21812688821752266,0.978319783197832,0.3567193675889328,0.5764931331842861,0.9550081730976039,0.8012222114354096,8,1294,1226,361,0.5728625822083766
-0.18327069466221335,0.21825876662636035,0.978319783197832,0.3568956994562531,0.5766773162939297,0.9550081730976039,0.8012222114354096,8,1293,1227,361,0.5725164416753202
-0.1831815477437222,0.21839080459770116,0.978319783197832,0.3570722057368942,0.5768616171300736,0.9550081730976039,0.8012222114354096,8,1292,1228,361,0.5721703011422637
-0.18313530148321422,0.2185230024213075,0.978319783197832,0.35724888668975757,0.5770460358056265,0.9550081730976039,0.8012222114354096,8,1291,1229,361,0.5718241606092074
-0.18297382547731078,0.21865536038764385,0.978319783197832,0.3574257425742574,0.5772305724336425,0.9550081730976039,0.8012222114354096,8,1290,1230,361,0.5714780200761509
-0.18292603732519241,0.21878787878787878,0.978319783197832,0.35760277365032195,0.5774152271273193,0.9550081730976039,0.8012222114354096,8,1289,1231,361,0.5711318795430945
-0.18285551948204115,0.2189205579138872,0.978319783197832,0.35777998017839446,0.5776000000000001,0.9550081730976039,0.8012222114354096,8,1288,1232,361,0.570785739010038
-0.18284877972195868,0.21905339805825244,0.978319783197832,0.3579573624194348,0.5777848911651728,0.9550081730976039,0.8012222114354096,8,1287,1233,361,0.5704395984769817
-0.18276849538162088,0.21918639951426835,0.978319783197832,0.35813492063492064,0.5779699007364713,0.9550081730976039,0.8012222114354096,8,1286,1234,361,0.5700934579439252
-0.18272593271776216,0.21931956257594168,0.978319783197832,0.3583126550868486,0.5781550288276746,0.9550081730976039,0.8012222114354096,8,1285,1235,361,0.5697473174108688
-0.1827190755018795,0.2194528875379939,0.978319783197832,0.3584905660377358,0.5783402755527074,0.9550081730976039,0.8012222114354096,8,1284,1236,361,0.5694011768778124
-0.18269597683119576,0.21958637469586376,0.978319783197832,0.35866865375062096,0.5785256410256411,0.9550081730976039,0.8012222114354096,8,1283,1237,361,0.569055036344756
-0.18238146017071855,0.21972002434570906,0.978319783197832,0.3588469184890656,0.5787111253606926,0.9550081730976039,0.8012222114354096,8,1282,1238,361,0.5687088958116996
-0.1823613501035064,0.21985383678440926,0.978319783197832,0.35902536051715567,0.5788967286722257,0.9550081730976039,0.8012222114354096,8,1281,1239,361,0.5683627552786431
-0.1823590301634872,0.21998781230956735,0.978319783197832,0.3592039800995025,0.5790824510747514,0.9550081730976039,0.8012222114354096,8,1280,1240,361,0.5680166147455867
-0.18234925051469264,0.2201219512195122,0.978319783197832,0.3593827775012444,0.5792682926829268,0.9550081730976039,0.8012222114354096,8,1279,1241,361,0.5676704742125303
-0.18223757636450766,0.2202562538133008,0.978319783197832,0.3595617529880478,0.5794542536115569,0.9550081730976039,0.8012222114354096,8,1278,1242,361,0.5673243336794739
-0.1822243798996548,0.22039072039072038,0.978319783197832,0.3597409068261086,0.5796403339755942,0.9550081730976039,0.8012222114354096,8,1277,1243,361,0.5669781931464174
-0.18218933076918664,0.22052535125229078,0.978319783197832,0.35992023928215355,0.579826533890138,0.9550081730976039,0.8012222114354096,8,1276,1244,361,0.566632052613361
-0.1821067907503422,0.2206601466992665,0.978319783197832,0.3600997506234414,0.580012853470437,0.9550081730976039,0.8012222114354096,8,1275,1245,361,0.5662859120803047
-0.18210230466886013,0.22079510703363914,0.978319783197832,0.3602794411177645,0.5801992928318869,0.9550081730976039,0.8012222114354096,8,1274,1246,361,0.5659397715472482
-0.1820737914016195,0.22093023255813954,0.978319783197832,0.3604593110334498,0.580385852090032,0.9550081730976039,0.8012222114354096,8,1273,1247,361,0.5655936310141918
-0.18201177919660538,0.22106552357624004,0.978319783197832,0.36063936063936064,0.5805725313605661,0.9550081730976039,0.8012222114354096,8,1272,1248,361,0.5652474904811353
-0.18191601208184194,0.22120098039215685,0.978319783197832,0.36081959020489757,0.5807593307593308,0.9550081730976039,0.8012222114354096,8,1271,1249,361,0.564901349948079
-0.18189528394144827,0.22133660331085223,0.978319783197832,0.361,0.5809462504023173,0.9550081730976039,0.8012222114354096,8,1270,1250,361,0.5645552094150225
-0.18181726892486338,0.2214723926380368,0.978319783197832,0.3611805902951476,0.5811332904056664,0.9550081730976039,0.8012222114354096,8,1269,1251,361,0.5642090688819661
-0.1817683858532122,0.22160834868017187,0.978319783197832,0.3613613613613614,0.5813204508856683,0.9550081730976039,0.8012222114354096,8,1268,1252,361,0.5638629283489096
-0.18169203781005394,0.22174447174447173,0.978319783197832,0.3615423134702053,0.5815077319587628,0.9550081730976039,0.8012222114354096,8,1267,1253,361,0.5635167878158532
-0.18158963300997755,0.22188076213890595,0.978319783197832,0.36172344689378755,0.5816951337415404,0.9550081730976039,0.8012222114354096,8,1266,1254,361,0.5631706472827969
-0.18155669650155493,0.2220172201722017,0.978319783197832,0.3619047619047619,0.5818826563507414,0.9550081730976039,0.8012222114354096,8,1265,1255,361,0.5628245067497404
-0.18154332734437717,0.22215384615384615,0.978319783197832,0.362086258776329,0.582070299903257,0.9550081730976039,0.8012222114354096,8,1264,1256,361,0.562478366216684
-0.1814592146369962,0.22229064039408866,0.978319783197832,0.3622679377822378,0.5822580645161289,0.9550081730976039,0.8012222114354096,8,1263,1257,361,0.5621322256836275
-0.18142948356585165,0.2224276032039433,0.978319783197832,0.36244979919678716,0.5824459503065504,0.9550081730976039,0.8012222114354096,8,1262,1258,361,0.5617860851505712
-0.18139600445648618,0.22256473489519113,0.978319783197832,0.36263184329482673,0.5826339573918657,0.9550081730976039,0.8012222114354096,8,1261,1259,361,0.5614399446175147
-0.18125578863339742,0.22270203578038247,0.978319783197832,0.3628140703517588,0.5828220858895705,0.9550081730976039,0.8012222114354096,8,1260,1260,361,0.5610938040844583
-0.18108644183803624,0.2228395061728395,0.978319783197832,0.36299648064353945,0.5830103359173127,0.9550081730976039,0.8012222114354096,8,1259,1261,361,0.5607476635514018
-0.18106664619992063,0.22297714638665844,0.978319783197832,0.3631790744466801,0.5831987075928919,0.9550081730976039,0.8012222114354096,8,1258,1262,361,0.5604015230183454
-0.18103874483358884,0.223114956736712,0.978319783197832,0.3633618520382486,0.5833872010342599,0.9550081730976039,0.8012222114354096,8,1257,1263,361,0.5600553824852891
-0.18103030965933087,0.22325293753865183,0.978319783197832,0.3635448136958711,0.5835758163595215,0.9550081730976039,0.8012222114354096,8,1256,1264,361,0.5597092419522326
-0.18096613244910897,0.2233910891089109,0.978319783197832,0.36372795969773297,0.5837645536869341,0.9550081730976039,0.8012222114354096,8,1255,1265,361,0.5593631014191762
-0.180956914891242,0.2235294117647059,0.978319783197832,0.3639112903225806,0.5839534131349078,0.9550081730976039,0.8012222114354096,8,1254,1266,361,0.5590169608861197
-0.1809335518437294,0.22366790582403964,0.978319783197832,0.36409480584972265,0.5841423948220066,0.9550081730976039,0.8012222114354096,8,1253,1267,361,0.5586708203530634
-0.18085980952505865,0.22380657160570366,0.978319783197832,0.36427850655903127,0.5843314988669471,0.9550081730976039,0.8012222114354096,8,1252,1268,361,0.5583246798200069
-0.18079586737948117,0.2239454094292804,0.978319783197832,0.36446239273094394,0.5845207253886011,0.9550081730976039,0.8012222114354096,8,1251,1269,361,0.5579785392869505
-0.1807805682652277,0.22408441961514589,0.978319783197832,0.36464646464646466,0.5847100745059929,0.9550081730976039,0.8012222114354096,8,1250,1270,361,0.557632398753894
-0.18067491415321912,0.22422360248447204,0.978319783197832,0.36483072258716526,0.584899546338302,0.9550081730976039,0.8012222114354096,8,1249,1271,361,0.5572862582208377
-0.18064151586734956,0.22436295835922934,0.978319783197832,0.36501516683518703,0.5850891410048623,0.9550081730976039,0.8012222114354096,8,1248,1272,361,0.5569401176877813
-0.1806254757457031,0.22450248756218905,0.978319783197832,0.3651997976732423,0.5852788586251622,0.9550081730976039,0.8012222114354096,8,1247,1273,361,0.5565939771547248
-0.18061925912501242,0.22464219041692596,0.978319783197832,0.36538461538461536,0.5854686993188453,0.9550081730976039,0.8012222114354096,8,1246,1274,361,0.5562478366216684
-0.1805252468165648,0.22478206724782068,0.978319783197832,0.3655696202531646,0.5856586632057106,0.9550081730976039,0.8012222114354096,8,1245,1275,361,0.555901696088612
-0.1804337256333024,0.22492211838006232,0.978319783197832,0.3657548125633232,0.5858487504057124,0.9550081730976039,0.8012222114354096,8,1244,1276,361,0.5555555555555556
-0.18041299466647942,0.22506234413965087,0.978319783197832,0.36594019260010135,0.5860389610389611,0.9550081730976039,0.8012222114354096,8,1243,1277,361,0.5552094150224991
-0.18035628301935147,0.2252027448533999,0.978319783197832,0.3661257606490872,0.5862292952257226,0.9550081730976039,0.8012222114354096,8,1242,1278,361,0.5548632744894427
-0.18033335657080585,0.22534332084893882,0.978319783197832,0.3663115169964485,0.5864197530864198,0.9550081730976039,0.8012222114354096,8,1241,1279,361,0.5545171339563862
-0.18030107962960562,0.2254840724547158,0.978319783197832,0.366497461928934,0.5866103347416315,0.9550081730976039,0.8012222114354096,8,1240,1280,361,0.5541709934233299
-0.18025567150688016,0.225625,0.978319783197832,0.36668359573387505,0.5868010403120936,0.9550081730976039,0.8012222114354096,8,1239,1281,361,0.5538248528902735
-0.18023404300429324,0.2257661038148843,0.978319783197832,0.366869918699187,0.5869918699186991,0.9550081730976039,0.8012222114354096,8,1238,1282,361,0.553478712357217
-0.18022445730893066,0.22590738423028786,0.978319783197832,0.3670564311133706,0.5871828236824983,0.9550081730976039,0.8012222114354096,8,1237,1283,361,0.5531325718241606
-0.18018771583075477,0.22604884157795868,0.978319783197832,0.3672431332655137,0.5873739017246989,0.9550081730976039,0.8012222114354096,8,1236,1284,361,0.5527864312911042
-0.18010350362432725,0.2261904761904762,0.978319783197832,0.36743002544529263,0.5875651041666666,0.9550081730976039,0.8012222114354096,8,1235,1285,361,0.5524402907580478
-0.18008538398856277,0.2263322884012539,0.978319783197832,0.36761710794297353,0.587756431129925,0.9550081730976039,0.8012222114354096,8,1234,1286,361,0.5520941502249913
-0.1798633058354846,0.22647427854454202,0.978319783197832,0.36780438104941415,0.5879478827361563,0.9550081730976039,0.8012222114354096,8,1233,1287,361,0.5517480096919349
-0.17982243165763867,0.22661644695543,0.978319783197832,0.36799184505606525,0.588139459107201,0.9550081730976039,0.8012222114354096,8,1232,1288,361,0.5514018691588785
-0.17962097749117367,0.22675879396984924,0.978319783197832,0.3681795002549719,0.5883311603650587,0.9550081730976039,0.8012222114354096,8,1231,1289,361,0.5510557286258221
-0.17960828843425003,0.22690131992457574,0.978319783197832,0.3683673469387755,0.5885229866318878,0.9550081730976039,0.8012222114354096,8,1230,1290,361,0.5507095880927657
-0.17960062366758045,0.2270440251572327,0.978319783197832,0.36855538540071464,0.5887149380300065,0.9550081730976039,0.8012222114354096,8,1229,1291,361,0.5503634475597092
-0.17950777606838697,0.22718691000629326,0.978319783197832,0.3687436159346272,0.5889070146818923,0.9550081730976039,0.8012222114354096,8,1228,1292,361,0.5500173070266529
-0.179495825296331,0.22732997481108314,0.978319783197832,0.36893203883495146,0.5890992167101827,0.9550081730976039,0.8012222114354096,8,1227,1293,361,0.5496711664935964
-0.17942337527352725,0.22747321991178324,0.978319783197832,0.36912065439672803,0.5892915442376755,0.9550081730976039,0.8012222114354096,8,1226,1294,361,0.54932502596054
-0.17934488689539418,0.22761664564943254,0.978319783197832,0.369309462915601,0.5894839973873286,0.9550081730976039,0.8012222114354096,8,1225,1295,361,0.5489788854274835
-0.1792936151419342,0.2277602523659306,0.978319783197832,0.3694984646878199,0.5896765762822608,0.9550081730976039,0.8012222114354096,8,1224,1296,361,0.5486327448944271
-0.17925800772081568,0.22790404040404041,0.978319783197832,0.36968766001024067,0.5898692810457515,0.9550081730976039,0.8012222114354096,8,1223,1297,361,0.5482866043613707
-0.17919894685023308,0.22804801010739104,0.978319783197832,0.3698770491803279,0.5900621118012422,0.9550081730976039,0.8012222114354096,8,1222,1298,361,0.5479404638283143
-0.1791920933227824,0.2281921618204804,0.978319783197832,0.37006663249615585,0.5902550686723349,0.9550081730976039,0.8012222114354096,8,1221,1299,361,0.5475943232952579
-0.1789271229026108,0.22833649588867805,0.978319783197832,0.37025641025641026,0.5904481517827935,0.9550081730976039,0.8012222114354096,8,1220,1300,361,0.5472481827622014
-0.17884586442614037,0.22848101265822784,0.978319783197832,0.37044638276038994,0.5906413612565445,0.9550081730976039,0.8012222114354096,8,1219,1301,361,0.5469020422291451
-0.1788438840340243,0.2286257124762508,0.978319783197832,0.37063655030800824,0.5908346972176759,0.9550081730976039,0.8012222114354096,8,1218,1302,361,0.5465559016960886
-0.1788377485786481,0.22877059569074779,0.978319783197832,0.37082691319979455,0.5910281597904388,0.9550081730976039,0.8012222114354096,8,1217,1303,361,0.5462097611630322
-0.17879822923505606,0.2289156626506024,0.978319783197832,0.3710174717368962,0.5912217490992466,0.9550081730976039,0.8012222114354096,8,1216,1304,361,0.5458636206299757
-0.17871184950770824,0.22842639593908629,0.975609756097561,0.37017994858611825,0.5897771952817824,0.9550081730976039,0.8012222114354096,9,1216,1304,360,0.5455174800969194
-0.17851116468758277,0.22857142857142856,0.975609756097561,0.37037037037037035,0.5899705014749262,0.9550081730976039,0.8012222114354096,9,1215,1305,360,0.5451713395638629
-0.17845612140433786,0.22871664548919948,0.975609756097561,0.3705609881626351,0.5901639344262295,0.9550081730976039,0.8012222114354096,9,1214,1306,360,0.5448251990308065
-0.178286696616629,0.22886204704386523,0.975609756097561,0.3707518022657055,0.5903574942604133,0.9550081730976039,0.8012222114354096,9,1213,1307,360,0.5444790584977501
-0.17826897099532024,0.22900763358778625,0.975609756097561,0.37094281298299847,0.5905511811023622,0.9550081730976039,0.8012222114354096,9,1212,1308,360,0.5441329179646937
-0.17824490119927305,0.22915340547422025,0.975609756097561,0.3711340206185567,0.590744995077125,0.9550081730976039,0.8012222114354096,9,1211,1309,360,0.5437867774316373
-0.17821146662724408,0.2286624203821656,0.9728997289972899,0.370293965961836,0.5892974392646093,0.9550081730976039,0.8012222114354096,10,1211,1309,359,0.5434406368985808
-0.17820554884981887,0.22880815806246016,0.9728997289972899,0.37048503611971106,0.5894909688013136,0.9550081730976039,0.8012222114354096,10,1210,1310,359,0.5430944963655244
-0.17817724930036638,0.22895408163265307,0.9728997289972899,0.3706763035622096,0.5896846254927726,0.9550081730976039,0.8012222114354096,10,1209,1311,359,0.5427483558324679
-0.17816546128667765,0.22910019144862795,0.9728997289972899,0.37086776859504134,0.5898784094643444,0.9550081730976039,0.8012222114354096,10,1208,1312,359,0.5424022152994116
-0.17812146109866167,0.22924648786717752,0.9728997289972899,0.3710594315245478,0.5900723208415516,0.9550081730976039,0.8012222114354096,10,1207,1313,359,0.5420560747663551
-0.17810519601117436,0.22939297124600638,0.9728997289972899,0.37125129265770423,0.5902663597500822,0.9550081730976039,0.8012222114354096,10,1206,1314,359,0.5417099342332987
-0.17809078553102964,0.22953964194373402,0.9728997289972899,0.37144335230212105,0.5904605263157895,0.9550081730976039,0.8012222114354096,10,1205,1315,359,0.5413637937002423
-0.17808440931177416,0.22968650031989762,0.9728997289972899,0.37163561076604557,0.5906548206646923,0.9550081730976039,0.8012222114354096,10,1204,1316,359,0.5410176531671859
-0.1779018974151696,0.22983354673495518,0.9728997289972899,0.3718280683583635,0.5908492429229756,0.9550081730976039,0.8012222114354096,10,1203,1317,359,0.5406715126341295
-0.1778935844996994,0.22998078155028828,0.9728997289972899,0.37202072538860104,0.5910437932169905,0.9550081730976039,0.8012222114354096,10,1202,1318,359,0.540325372101073
-0.17782550117693985,0.23012820512820512,0.9728997289972899,0.37221358216692585,0.5912384716732543,0.9550081730976039,0.8012222114354096,10,1201,1319,359,0.5399792315680166
-0.1777699210438226,0.23027581783194356,0.9728997289972899,0.3724066390041494,0.5914332784184514,0.9550081730976039,0.8012222114354096,10,1200,1320,359,0.5396330910349602
-0.17773670328938906,0.23042362002567393,0.9728997289972899,0.37259989621172807,0.5916282135794331,0.9550081730976039,0.8012222114354096,10,1199,1321,359,0.5392869505019038
-0.17748694896771555,0.23057161207450225,0.9728997289972899,0.37279335410176534,0.5918232772832179,0.9550081730976039,0.8012222114354096,10,1198,1322,359,0.5389408099688473
-0.17743774890947983,0.230719794344473,0.9728997289972899,0.372987012987013,0.5920184696569921,0.9550081730976039,0.8012222114354096,10,1197,1323,359,0.5385946694357909
-0.17741279687384393,0.23086816720257236,0.9728997289972899,0.3731808731808732,0.5922137908281095,0.9550081730976039,0.8012222114354096,10,1196,1324,359,0.5382485289027346
-0.17740520492462086,0.231016731016731,0.9728997289972899,0.3733749349973999,0.5924092409240924,0.9550081730976039,0.8012222114354096,10,1195,1325,359,0.5379023883696781
-0.17733894933038852,0.23116548615582744,0.9728997289972899,0.37356919875130074,0.5926048200726313,0.9550081730976039,0.8012222114354096,10,1194,1326,359,0.5375562478366217
-0.17730889301516495,0.23131443298969073,0.9728997289972899,0.3737636647579386,0.5928005284015853,0.9550081730976039,0.8012222114354096,10,1193,1327,359,0.5372101073035652
-0.1772573471159029,0.2314635718891038,0.9728997289972899,0.37395833333333334,0.5929963660389824,0.9550081730976039,0.8012222114354096,10,1192,1328,359,0.5368639667705088
-0.1769038991281371,0.23161290322580644,0.9728997289972899,0.37415320479416364,0.5931923331130204,0.9550081730976039,0.8012222114354096,10,1191,1329,359,0.5365178262374524
-0.17676518856934798,0.2317624273724984,0.9728997289972899,0.3743482794577685,0.5933884297520661,0.9550081730976039,0.8012222114354096,10,1190,1330,359,0.536171685704396
-0.17672727498347984,0.23191214470284238,0.9728997289972899,0.3745435576421492,0.5935846560846562,0.9550081730976039,0.8012222114354096,10,1189,1331,359,0.5358255451713395
-0.17667958530487393,0.23206205559146736,0.9728997289972899,0.3747390396659708,0.5937810122394972,0.9550081730976039,0.8012222114354096,10,1188,1332,359,0.5354794046382831
-0.17662615184164365,0.23221216041397155,0.9728997289972899,0.37493472584856397,0.5939774983454666,0.9550081730976039,0.8012222114354096,10,1187,1333,359,0.5351332641052268
-0.17657780154236424,0.23236245954692555,0.9728997289972899,0.37513061650992685,0.594174114531612,0.9550081730976039,0.8012222114354096,10,1186,1334,359,0.5347871235721703
-0.17655041209684375,0.23251295336787564,0.9728997289972899,0.3753267119707266,0.5943708609271523,0.9550081730976039,0.8012222114354096,10,1185,1335,359,0.5344409830391139
-0.1764979616593081,0.23266364225534672,0.9728997289972899,0.37552301255230125,0.5945677376614773,0.9550081730976039,0.8012222114354096,10,1184,1336,359,0.5340948425060574
-0.17649739311021695,0.23281452658884566,0.9728997289972899,0.3757195185766614,0.5947647448641485,0.9550081730976039,0.8012222114354096,10,1183,1337,359,0.5337487019730011
-0.17648395713766418,0.23296560674886438,0.9728997289972899,0.37591623036649213,0.5949618826648989,0.9550081730976039,0.8012222114354096,10,1182,1338,359,0.5334025614399446
-0.1764753343287775,0.2331168831168831,0.9728997289972899,0.3761131482451545,0.5951591511936339,0.9550081730976039,0.8012222114354096,10,1181,1339,359,0.5330564209068882
-0.17646415304838348,0.2332683560753736,0.9728997289972899,0.37631027253668764,0.5953565505804312,0.9550081730976039,0.8012222114354096,10,1180,1340,359,0.5327102803738317
