threshold,precision,recall,f1,f2,roc_auc,pr_auc,false_negatives,false_positives,true_negatives,true_positives,alert_rate
-0.1174083297642583,0.2373806275579809,0.943089430894309,0.379291553133515,0.5914343983684568,0.900409730287779,0.6336644673796765,21,1118,1402,348,0.507442021460713
-0.11739476984404473,0.23754266211604094,0.943089430894309,0.37949836423118866,0.5916354981298878,0.900409730287779,0.6336644673796765,21,1117,1403,348,0.5070958809276567
-0.11737423892240728,0.23770491803278687,0.943089430894309,0.37970540098199673,0.5918367346938775,0.900409730287779,0.6336644673796765,21,1116,1404,348,0.5067497403946002
-0.11736512365204566,0.23786739576213262,0.943089430894309,0.3799126637554585,0.5920381082000681,0.900409730287779,0.6336644673796765,21,1115,1405,348,0.5064035998615438
-0.11733397874901508,0.23803009575923392,0.943089430894309,0.3801201529219006,0.5922396187882913,0.900409730287779,0.6336644673796765,21,1114,1406,348,0.5060574593284873
-0.11723449492682536,0.23819301848049282,0.943089430894309,0.380327868852459,0.59244126659857,0.900409730287779,0.6336644673796765,21,1113,1407,348,0.505711318795431
-0.11723001080018203,0.23835616438356164,0.943089430894309,0.3805358119190815,0.5926430517711172,0.900409730287779,0.6336644673796765,21,1112,1408,348,0.5053651782623745
-0.11718996010732496,0.2385195339273475,0.943089430894309,0.38074398249452956,0.5928449744463373,0.900409730287779,0.6336644673796765,21,1111,1409,348,0.5050190377293181
-0.11714413905416832,0.23868312757201646,0.943089430894309,0.38095238095238093,0.5930470347648262,0.900409730287779,0.6336644673796765,21,1110,1410,348,0.5046728971962616
-0.11708723332834547,0.23884694577899795,0.943089430894309,0.38116100766703176,0.5932492328673713,0.900409730287779,0.6336644673796765,21,1109,1411,348,0.5043267566632053
-0.11705316516850539,0.23901098901098902,0.943089430894309,0.38136986301369863,0.5934515688949522,0.900409730287779,0.6336644673796765,21,1108,1412,348,0.5039806161301489
-0.11704364189588001,0.23917525773195877,0.943089430894309,0.3815789473684211,0.593654042988741,0.900409730287779,0.6336644673796765,21,1107,1413,348,0.5036344755970924
-0.11702959032928506,0.2393397524071527,0.943089430894309,0.38178826110806363,0.5938566552901023,0.900409730287779,0.6336644673796765,21,1106,1414,348,0.503288335064036
-0.11700440303268378,0.23950447350309703,0.943089430894309,0.38199780461031835,0.594059405940594,0.900409730287779,0.6336644673796765,21,1105,1415,348,0.5029421945309795
-0.11694534547139734,0.2396694214876033,0.943089430894309,0.38220757825370677,0.5942622950819672,0.900409730287779,0.6336644673796765,21,1104,1416,348,0.5025960539979232
-0.11693691468943879,0.23983459682977257,0.943089430894309,0.3824175824175824,0.5944653228561668,0.900409730287779,0.6336644673796765,21,1103,1417,348,0.5022499134648667
-0.11690388124099393,0.24,0.943089430894309,0.38262781748213304,0.5946684894053315,0.900409730287779,0.6336644673796765,21,1102,1418,348,0.5019037729318103
-0.11686755570382945,0.2401656314699793,0.943089430894309,0.38283828382838286,0.5948717948717948,0.900409730287779,0.6336644673796765,21,1101,1419,348,0.5015576323987538
-0.11679639476612258,0.24033149171270718,0.943089430894309,0.3830489818381948,0.5950752393980848,0.900409730287779,0.6336644673796765,21,1100,1420,348,0.5012114918656975
-0.11677802945870797,0.2404975812024879,0.943089430894309,0.3832599118942731,0.5952788231269245,0.900409730287779,0.6336644673796765,21,1099,1421,348,0.5008653513326411
-0.11673062002945267,0.24066390041493776,0.943089430894309,0.3834710743801653,0.595482546201232,0.900409730287779,0.6336644673796765,21,1098,1422,348,0.5005192107995846
-0.11665862064748622,0.24013840830449826,0.940379403794038,0.38257993384785005,0.593974666210202,0.900409730287779,0.6336644673796765,22,1098,1422,347,0.5001730702665282
-0.11661060064629436,0.24030470914127425,0.940379403794038,0.38279095421952564,0.5941780821917809,0.900409730287779,0.6336644673796765,22,1097,1423,347,0.4998269297334718
-0.11658789011463311,0.24047124047124047,0.940379403794038,0.3830022075055188,0.5943816375471053,0.900409730287779,0.6336644673796765,22,1096,1424,347,0.4994807892004154
-0.11656395099123196,0.2406380027739251,0.940379403794038,0.38321369409166206,0.5945853324194654,0.900409730287779,0.6336644673796765,22,1095,1425,347,0.49913464866735896
-0.11654232539551623,0.24080499653018736,0.940379403794038,0.3834254143646409,0.5947891669523483,0.900409730287779,0.6336644673796765,22,1094,1426,347,0.49878850813430253
-0.11654098938139312,0.24097222222222223,0.940379403794038,0.38363736871199555,0.5949931412894376,0.900409730287779,0.6336644673796765,22,1093,1427,347,0.4984423676012461
-0.1164864999210038,0.24113968033356498,0.940379403794038,0.3838495575221239,0.5951972555746141,0.900409730287779,0.6336644673796765,22,1092,1428,347,0.4980962270681897
-0.11648587931368692,0.24130737134909597,0.940379403794038,0.38406198118428336,0.5954015099519561,0.900409730287779,0.6336644673796765,22,1091,1429,347,0.49775008653513325
-0.11647991597263063,0.24147529575504523,0.940379403794038,0.3842746400885936,0.5956059045657399,0.900409730287779,0.6336644673796765,22,1090,1430,347,0.4974039460020768
-0.11647331156306451,0.2416434540389972,0.940379403794038,0.3844875346260388,0.5958104395604396,0.900409730287779,0.6336644673796765,22,1089,1431,347,0.4970578054690204
-0.11640763905199236,0.24181184668989547,0.940379403794038,0.38470066518847007,0.5960151150807282,0.900409730287779,0.6336644673796765,22,1088,1432,347,0.496711664935964
-0.11637268021334046,0.2419804741980474,0.940379403794038,0.38491403216860787,0.5962199312714775,0.900409730287779,0.6336644673796765,22,1087,1433,347,0.4963655244029076
-0.1163694565839064,0.2421493370551291,0.940379403794038,0.3851276359600444,0.5964248882777586,0.900409730287779,0.6336644673796765,22,1086,1434,347,0.49601938386985117
-0.11631249418244538,0.24231843575418993,0.940379403794038,0.38534147695724597,0.5966299862448418,0.900409730287779,0.6336644673796765,22,1085,1435,347,0.49567324333679474
-0.11625640261397985,0.24248777078965758,0.940379403794038,0.38555555555555554,0.5968352253181975,0.900409730287779,0.6336644673796765,22,1084,1436,347,0.4953271028037383
-0.11624634415323043,0.24265734265734265,0.940379403794038,0.3857698721511951,0.5970406056434963,0.900409730287779,0.6336644673796765,22,1083,1437,347,0.4949809622706819
-0.1162313257414147,0.24282715185444367,0.940379403794038,0.38598442714126807,0.5972461273666093,0.900409730287779,0.6336644673796765,22,1082,1438,347,0.49463482173762546
-0.1161238629948238,0.24299719887955182,0.940379403794038,0.3861992209237618,0.5974517906336088,0.900409730287779,0.6336644673796765,22,1081,1439,347,0.49428868120456904
-0.11610049553629831,0.2431674842326559,0.940379403794038,0.38641425389755013,0.5976575955907681,0.900409730287779,0.6336644673796765,22,1080,1440,347,0.4939425406715126
-0.11604467966351617,0.24333800841514727,0.940379403794038,0.38662952646239557,0.5978635423845623,0.900409730287779,0.6336644673796765,22,1079,1441,347,0.49359640013845624
-0.11601441940354462,0.24350877192982456,0.940379403794038,0.38684503901895206,0.5980696311616684,0.900409730287779,0.6336644673796765,22,1078,1442,347,0.4932502596053998
-0.11589053664958904,0.24297752808988765,0.9376693766937669,0.3859453430005577,0.596551724137931,0.900409730287779,0.6336644673796765,23,1078,1442,346,0.4929041190723434
-0.11588916860168985,0.2431482782853127,0.9376693766937669,0.3861607142857143,0.5967575025870989,0.900409730287779,0.6336644673796765,23,1077,1443,346,0.49255797853928696
-0.11587830583940173,0.24331926863572434,0.9376693766937669,0.38637632607481853,0.5969634230503796,0.900409730287779,0.6336644673796765,23,1076,1444,346,0.49221183800623053
-0.11578896875317968,0.24349049964813513,0.9376693766937669,0.3865921787709497,0.597169485674836,0.900409730287779,0.6336644673796765,23,1075,1445,346,0.4918656974731741
-0.11577928592469733,0.24366197183098592,0.9376693766937669,0.3868082727780883,0.5973756906077348,0.900409730287779,0.6336644673796765,23,1074,1446,346,0.4915195569401177
-0.1157197480268477,0.24383368569415081,0.9376693766937669,0.3870246085011186,0.5975820379965457,0.900409730287779,0.6336644673796765,23,1073,1447,346,0.49117341640706125
-0.11568625725649384,0.24400564174894218,0.9376693766937669,0.387241186345831,0.5977885279889427,0.900409730287779,0.6336644673796765,23,1072,1448,346,0.4908272758740048
-0.11564553101641928,0.24417784050811575,0.9376693766937669,0.387458006718925,0.5979951607328032,0.900409730287779,0.6336644673796765,23,1071,1449,346,0.49048113534094845
-0.11556738163029778,0.2443502824858757,0.9376693766937669,0.3876750700280112,0.5982019363762102,0.900409730287779,0.6336644673796765,23,1070,1450,346,0.490134994807892
-0.11553272436264961,0.24452296819787986,0.9376693766937669,0.38789237668161436,0.5984088550674507,0.900409730287779,0.6336644673796765,23,1069,1451,346,0.4897888542748356
-0.115484076144174,0.2446958981612447,0.9376693766937669,0.3881099270891755,0.5986159169550173,0.900409730287779,0.6336644673796765,23,1068,1452,346,0.48944271374177917
-0.11536488362083364,0.2448690728945506,0.9376693766937669,0.388327721661055,0.598823122187608,0.900409730287779,0.6336644673796765,23,1067,1453,346,0.48909657320872274
-0.11530447493647467,0.24504249291784702,0.9376693766937669,0.38854576080853453,0.5990304709141273,0.900409730287779,0.6336644673796765,23,1066,1454,346,0.4887504326756663
-0.1153041729695834,0.24521615875265768,0.9376693766937669,0.3887640449438202,0.5992379632836855,0.900409730287779,0.6336644673796765,23,1065,1455,346,0.4884042921426099
-0.11521003850229761,0.24468085106382978,0.9349593495934959,0.38785834738617203,0.5977130977130978,0.900409730287779,0.6336644673796765,24,1065,1455,345,0.48805815160955346
-0.11519413431725001,0.24485450674237047,0.9349593495934959,0.3880764904386952,0.5979202772963604,0.900409730287779,0.6336644673796765,24,1064,1456,345,0.48771201107649703
-0.1151411168851515,0.2450284090909091,0.9349593495934959,0.38829487900956666,0.5981276005547851,0.900409730287779,0.6336644673796765,24,1063,1457,345,0.48736587054344066
-0.11512028413906372,0.24520255863539445,0.9349593495934959,0.3885135135135135,0.5983350676378772,0.900409730287779,0.6336644673796765,24,1062,1458,345,0.48701973001038423
-0.11505101258109307,0.2453769559032717,0.9349593495934959,0.38873239436619716,0.5985426786953504,0.900409730287779,0.6336644673796765,24,1061,1459,345,0.4866735894773278
-0.11493709851115663,0.24555160142348753,0.9349593495934959,0.38895152198421645,0.5987504338771259,0.900409730287779,0.6336644673796765,24,1060,1460,345,0.4863274489442714
-0.1148570658591701,0.24572649572649571,0.9349593495934959,0.38917089678510997,0.5989583333333333,0.900409730287779,0.6336644673796765,24,1059,1461,345,0.48598130841121495
-0.11483470648341387,0.2459016393442623,0.9349593495934959,0.3893905191873589,0.5991663772143105,0.900409730287779,0.6336644673796765,24,1058,1462,345,0.4856351678781585
-0.11481282177104468,0.24607703281027105,0.9349593495934959,0.38961038961038963,0.5993745656706047,0.900409730287779,0.6336644673796765,24,1057,1463,345,0.4852890273451021
-0.114796274885266,0.2462526766595289,0.9349593495934959,0.3898305084745763,0.5995828988529719,0.900409730287779,0.6336644673796765,24,1056,1464,345,0.48494288681204567
-0.11473064466147576,0.24642857142857144,0.9349593495934959,0.3900508762012436,0.5997913769123783,0.900409730287779,0.6336644673796765,24,1055,1465,345,0.48459674627898924
-0.1147015450338651,0.24660471765546818,0.9349593495934959,0.3902714932126697,0.6,0.900409730287779,0.6336644673796765,24,1054,1466,345,0.48425060574593287
-0.11469230336505509,0.24678111587982832,0.9349593495934959,0.3904923599320883,0.6002087682672234,0.900409730287779,0.6336644673796765,24,1053,1467,345,0.48390446521287644
-0.11467644909362074,0.24695776664280603,0.9349593495934959,0.39071347678369195,0.6004176818656457,0.900409730287779,0.6336644673796765,24,1052,1468,345,0.48355832467982
-0.11466871376447285,0.24713467048710602,0.9349593495934959,0.3909348441926346,0.6006267409470751,0.900409730287779,0.6336644673796765,24,1051,1469,345,0.4832121841467636
-0.11458364088057782,0.2460545193687231,0.9295392953929539,0.3891094724900737,0.5975609756097561,0.900409730287779,0.6336644673796765,26,1051,1469,343,0.48251990308065074
-0.11456978665899498,0.24623115577889448,0.9295392953929539,0.38933030646992056,0.5977692575810386,0.900409730287779,0.6336644673796765,26,1050,1470,343,0.4821737625475943
-0.11452415334425292,0.2464080459770115,0.9295392953929539,0.3895513912549688,0.5979776847977685,0.900409730287779,0.6336644673796765,26,1049,1471,343,0.4818276220145379
-0.11443474668873588,0.24658519051042416,0.9295392953929539,0.38977272727272727,0.5981862574119289,0.900409730287779,0.6336644673796765,26,1048,1472,343,0.48148148148148145
-0.11441393077997342,0.24676258992805755,0.9295392953929539,0.3899943149516771,0.5983949755757152,0.900409730287779,0.6336644673796765,26,1047,1473,343,0.4811353409484251
-0.11435981084744018,0.24694024478041757,0.9295392953929539,0.3902161547212742,0.5986038394415357,0.900409730287779,0.6336644673796765,26,1046,1474,343,0.48078920041536866
-0.11429101442622303,0.24711815561959655,0.9295392953929539,0.3904382470119522,0.598812849162011,0.900409730287779,0.6336644673796765,26,1045,1475,343,0.48044305988231223
-0.11426505814877852,0.247296322999279,0.9295392953929539,0.3906605922551253,0.5990220048899755,0.900409730287779,0.6336644673796765,26,1044,1476,343,0.4800969193492558
-0.11417908967779411,0.2474747474747475,0.9295392953929539,0.3908831908831909,0.5992313067784766,0.900409730287779,0.6336644673796765,26,1043,1477,343,0.4797507788161994
-0.11417657493007871,0.24765342960288808,0.9295392953929539,0.39110604332953247,0.599440754980776,0.900409730287779,0.6336644673796765,26,1042,1478,343,0.47940463828314295
-0.1141194161892416,0.24783236994219654,0.9295392953929539,0.39132915002852253,0.5996503496503496,0.900409730287779,0.6336644673796765,26,1041,1479,343,0.4790584977500865
-0.11410684045187791,0.2480115690527838,0.9295392953929539,0.3915525114155251,0.5998600909408884,0.900409730287779,0.6336644673796765,26,1040,1480,343,0.4787123572170301
-0.1141061319325345,0.24819102749638206,0.9295392953929539,0.3917761279268989,0.6000699790062981,0.900409730287779,0.6336644673796765,26,1039,1481,343,0.47836621668397367
-0.1140534647312772,0.24837074583635046,0.9295392953929539,0.392,0.6002800140007001,0.900409730287779,0.6336644673796765,26,1038,1482,343,0.4780200761509173
-0.11399161373093758,0.24855072463768116,0.9295392953929539,0.3922241280731847,0.6004901960784313,0.900409730287779,0.6336644673796765,26,1037,1483,343,0.47767393561786087
-0.11395112834928889,0.24873096446700507,0.9295392953929539,0.39244851258581237,0.6007005253940456,0.900409730287779,0.6336644673796765,26,1036,1484,343,0.47732779508480444
-0.11391587727565056,0.24818577648766327,0.926829268292683,0.39152833428734973,0.5991590749824809,0.900409730287779,0.6336644673796765,27,1036,1484,342,0.476981654551748
-0.11389423246827501,0.24836601307189543,0.926829268292683,0.3917525773195876,0.5993690851735016,0.900409730287779,0.6336644673796765,27,1035,1485,342,0.4766355140186916
-0.11386311207208744,0.24854651162790697,0.926829268292683,0.39197707736389686,0.5995792426367461,0.900409730287779,0.6336644673796765,27,1034,1486,342,0.47628937348563516
-0.11385053088543629,0.2487272727272727,0.926829268292683,0.3922018348623853,0.5997895475271835,0.900409730287779,0.6336644673796765,27,1033,1487,342,0.47594323295257873
-0.11384838955456589,0.24890829694323144,0.926829268292683,0.3924268502581756,0.6,0.900409730287779,0.6336644673796765,27,1032,1488,342,0.4755970924195223
-0.11384079469324448,0.2490895848506919,0.926829268292683,0.39265212399540755,0.6002106002106002,0.900409730287779,0.6336644673796765,27,1031,1489,342,0.4752509518864659
-0.11378610918754695,0.24927113702623907,0.926829268292683,0.39287765651924184,0.6004213483146067,0.900409730287779,0.6336644673796765,27,1030,1490,342,0.4749048113534095
-0.11376936409848382,0.24945295404814005,0.926829268292683,0.3931034482758621,0.600632244467861,0.900409730287779,0.6336644673796765,27,1029,1491,342,0.4745586708203531
-0.11372051266311312,0.24963503649635035,0.926829268292683,0.39332949971247844,0.600843288826423,0.900409730287779,0.6336644673796765,27,1028,1492,342,0.47421253028729665
-0.11369957653222795,0.2498173849525201,0.926829268292683,0.39355581127733025,0.6010544815465728,0.900409730287779,0.6336644673796765,27,1027,1493,342,0.4738663897542402
-0.11367966811538777,0.25,0.926829268292683,0.39378238341968913,0.6012658227848102,0.900409730287779,0.6336644673796765,27,1026,1494,342,0.4735202492211838
-0.11357719099357011,0.2501828822238478,0.926829268292683,0.39400921658986177,0.6014773126978543,0.900409730287779,0.6336644673796765,27,1025,1495,342,0.47317410868812737
-0.11357113060081936,0.25036603221083453,0.926829268292683,0.39423631123919306,0.601688951442646,0.900409730287779,0.6336644673796765,27,1024,1496,342,0.47282796815507094
-0.11340508074845279,0.25054945054945055,0.926829268292683,0.3944636678200692,0.6019007391763463,0.900409730287779,0.6336644673796765,27,1023,1497,342,0.4724818276220145
-0.11338970102976842,0.250733137829912,0.926829268292683,0.39469128678592036,0.6021126760563381,0.900409730287779,0.6336644673796765,27,1022,1498,342,0.47213568708895814
-0.11338423923139596,0.2509170946441673,0.926829268292683,0.394919168591224,0.6023247622402254,0.900409730287779,0.6336644673796765,27,1021,1499,342,0.4717895465559017
-0.11331744955670908,0.2511013215859031,0.926829268292683,0.3951473136915078,0.6025369978858351,0.900409730287779,0.6336644673796765,27,1020,1500,342,0.4714434060228453
-0.11329279661196101,0.25128581925055105,0.926829268292683,0.3953757225433526,0.6027493831512161,0.900409730287779,0.6336644673796765,27,1019,1501,342,0.47109726548978886
-0.11318252908953408,0.2514705882352941,0.926829268292683,0.3956043956043956,0.6029619181946403,0.900409730287779,0.6336644673796765,27,1018,1502,342,0.47075112495673244
-0.11315450903053104,0.25165562913907286,0.926829268292683,0.3958333333333333,0.6031746031746031,0.900409730287779,0.6336644673796765,27,1017,1503,342,0.470404984423676
-0.11315362457141354,0.25184094256259204,0.926829268292683,0.3960625361899247,0.6033874382498235,0.900409730287779,0.6336644673796765,27,1016,1504,342,0.4700588438906196
-0.11314720975439196,0.2520265291083272,0.926829268292683,0.3962920046349942,0.6036004235792446,0.900409730287779,0.6336644673796765,27,1015,1505,342,0.46971270335756315
-0.11311709630346933,0.252212389380531,0.926829268292683,0.39652173913043476,0.6038135593220338,0.900409730287779,0.6336644673796765,27,1014,1506,342,0.46936656282450673
-0.11310739473095888,0.2523985239852399,0.926829268292683,0.39675174013921116,0.604026845637584,0.900409730287779,0.6336644673796765,27,1013,1507,342,0.46902042229145036
-0.11309849032502273,0.25258493353028066,0.926829268292683,0.3969820081253627,0.6042402826855124,0.900409730287779,0.6336644673796765,27,1012,1508,342,0.46867428175839393
-0.11305325061898852,0.25277161862527714,0.926829268292683,0.397212543554007,0.6044538706256628,0.900409730287779,0.6336644673796765,27,1011,1509,342,0.4683281412253375
-0.11299552041499394,0.2529585798816568,0.926829268292683,0.39744334689134225,0.6046676096181048,0.900409730287779,0.6336644673796765,27,1010,1510,342,0.4679820006922811
-0.11279288306791324,0.2531458179126573,0.926829268292683,0.39767441860465114,0.604881499823134,0.900409730287779,0.6336644673796765,27,1009,1511,342,0.46763586015922465
-0.11277322724359262,0.2525925925925926,0.924119241192412,0.39674229203025013,0.6033262561924982,0.900409730287779,0.6336644673796765,28,1009,1511,341,0.4672897196261682
-0.11271982384587687,0.25277983691623424,0.924119241192412,0.3969732246798603,0.6035398230088496,0.900409730287779,0.6336644673796765,28,1008,1512,341,0.4669435790931118
-0.11270957418592542,0.2529673590504451,0.924119241192412,0.3972044263249854,0.6037535410764873,0.900409730287779,0.6336644673796765,28,1007,1513,341,0.46659743856005537
-0.11270267429259473,0.25315515961395696,0.924119241192412,0.3974358974358974,0.603967410556146,0.900409730287779,0.6336644673796765,28,1006,1514,341,0.46625129802699894
-0.1126559372894489,0.25334323922734026,0.924119241192412,0.397667638483965,0.6041814316087881,0.900409730287779,0.6336644673796765,28,1005,1515,341,0.46590515749394257
-0.11264658657942372,0.25353159851301116,0.924119241192412,0.39789964994165694,0.6043956043956044,0.900409730287779,0.6336644673796765,28,1004,1516,341,0.46555901696088614
-0.11252457828457962,0.2537202380952381,0.924119241192412,0.39813193228254523,0.6046099290780141,0.900409730287779,0.6336644673796765,28,1003,1517,341,0.4652128764278297
-0.1125244530911933,0.2539091586001489,0.924119241192412,0.3983644859813084,0.6048244058176658,0.900409730287779,0.6336644673796765,28,1002,1518,341,0.4648667358947733
-0.1124264519650271,0.2540983606557377,0.924119241192412,0.3985973115137347,0.6050390347764372,0.900409730287779,0.6336644673796765,28,1001,1519,341,0.46452059536171686
-0.11242365440534563,0.25428784489187173,0.924119241192412,0.39883040935672515,0.605253816116436,0.900409730287779,0.6336644673796765,28,1000,1520,341,0.46417445482866043
-0.1124128645045992,0.2544776119402985,0.924119241192412,0.39906377998829723,0.60546875,0.900409730287779,0.6336644673796765,28,999,1521,341,0.463828314295604
-0.11240839176664452,0.2546676624346527,0.924119241192412,0.3992974238875878,0.605683836589698,0.900409730287779,0.6336644673796765,28,998,1522,341,0.4634821737625476
-0.11236859980049063,0.25411061285500747,0.9214092140921409,0.39835969537199767,0.6041222459132907,0.900409730287779,0.6336644673796765,29,998,1522,340,0.46313603322949115
-0.11236859456267556,0.2543006731488407,0.9214092140921409,0.39859320046893315,0.6043370067543548,0.900409730287779,0.6336644673796765,29,997,1523,340,0.4627898926964348
-0.11234836544695215,0.25449101796407186,0.9214092140921409,0.39882697947214074,0.604551920341394,0.900409730287779,0.6336644673796765,29,996,1524,340,0.46244375216337835
-0.11232232567030609,0.2546816479400749,0.9214092140921409,0.39906103286384975,0.6047669868374244,0.900409730287779,0.6336644673796765,29,995,1525,340,0.4620976116303219
-0.11231184003590844,0.25487256371814093,0.9214092140921409,0.3992953611274222,0.6049822064056939,0.900409730287779,0.6336644673796765,29,994,1526,340,0.4617514710972655
-0.11230297938215417,0.2550637659414854,0.9214092140921409,0.399529964747356,0.6051975792096832,0.900409730287779,0.6336644673796765,29,993,1527,340,0.46140533056420907
-0.11225989091737443,0.2552552552552553,0.9214092140921409,0.39976484420928865,0.6054131054131053,0.900409730287779,0.6336644673796765,29,992,1528,340,0.46105919003115264
-0.11211986946310937,0.2554470323065364,0.9214092140921409,0.4,0.6056287851799073,0.900409730287779,0.6336644673796765,29,991,1529,340,0.4607130494980962
-0.11209651797190023,0.2556390977443609,0.9214092140921409,0.4002354326074161,0.6058446186742694,0.900409730287779,0.6336644673796765,29,990,1530,340,0.4603669089650398
-0.11205316159474443,0.2558314522197141,0.9214092140921409,0.4004711425206125,0.6060606060606061,0.900409730287779,0.6336644673796765,29,989,1531,340,0.46002076843198336
-0.11204680817138035,0.2560240963855422,0.9214092140921409,0.4007071302298173,0.6062767475035664,0.900409730287779,0.6336644673796765,29,988,1532,340,0.459674627898927
-0.11204657747571956,0.2562170308967596,0.9214092140921409,0.4009433962264151,0.6064930431680342,0.900409730287779,0.6336644673796765,29,987,1533,340,0.45932848736587056
-0.1119525631561622,0.2564102564102564,0.9214092140921409,0.40117994100294985,0.6067094932191291,0.900409730287779,0.6336644673796765,29,986,1534,340,0.45898234683281414
-0.11191927933902424,0.25660377358490566,0.9214092140921409,0.4014167650531287,0.6069260978222064,0.900409730287779,0.6336644673796765,29,985,1535,340,0.4586362062997577
-0.11185658421316913,0.256797583081571,0.9214092140921409,0.40165386887182514,0.6071428571428572,0.900409730287779,0.6336644673796765,29,984,1536,340,0.4582900657667013
-0.1116995417372908,0.25699168556311414,0.9214092140921409,0.40189125295508277,0.6073597713469095,0.900409730287779,0.6336644673796765,29,983,1537,340,0.45794392523364486
-0.11165336193745046,0.25718608169440244,0.9214092140921409,0.4021289178001183,0.607576840600429,0.900409730287779,0.6336644673796765,29,982,1538,340,0.45759778470058843
-0.11163365383082113,0.2573807721423164,0.9214092140921409,0.40236686390532544,0.6077940650697177,0.900409730287779,0.6336644673796765,29,981,1539,340,0.457251644167532
-0.11162904092207437,0.25757575757575757,0.9214092140921409,0.40260509177027826,0.6080114449213161,0.900409730287779,0.6336644673796765,29,980,1540,340,0.4569055036344756
-0.1115193230757443,0.2577710386656558,0.9214092140921409,0.4028436018957346,0.6082289803220037,0.900409730287779,0.6336644673796765,29,979,1541,340,0.4565593631014192
-0.11151052791180671,0.25796661608497723,0.9214092140921409,0.4030823947836396,0.6084466714387974,0.900409730287779,0.6336644673796765,29,978,1542,340,0.4562132225683628
-0.1114959900244632,0.25816249050873197,0.9214092140921409,0.4033214709371293,0.6086645184389544,0.900409730287779,0.6336644673796765,29,977,1543,340,0.45586708203530635
-0.11147205620018608,0.25835866261398177,0.9214092140921409,0.4035608308605341,0.6088825214899712,0.900409730287779,0.6336644673796765,29,976,1544,340,0.4555209415022499
-0.11141892246516116,0.2585551330798479,0.9214092140921409,0.40380047505938244,0.6091006807595843,0.900409730287779,0.6336644673796765,29,975,1545,340,0.4551748009691935
-0.11126801724550917,0.258751902587519,0.9214092140921409,0.40404040404040403,0.6093189964157706,0.900409730287779,0.6336644673796765,29,974,1546,340,0.45482866043613707
-0.11119662235172312,0.25894897182025894,0.9214092140921409,0.4042806183115339,0.609537468626748,0.900409730287779,0.6336644673796765,29,973,1547,340,0.45448251990308064
-0.11115515958650901,0.25914634146341464,0.9214092140921409,0.4045211183819155,0.6097560975609756,0.900409730287779,0.6336644673796765,29,972,1548,340,0.4541363793700242
-0.11113261954196929,0.2593440122044241,0.9214092140921409,0.40476190476190477,0.6099748833871547,0.900409730287779,0.6336644673796765,29,971,1549,340,0.4537902388369678
-0.1110543250279672,0.2595419847328244,0.9214092140921409,0.4050029779630733,0.6101938262742282,0.900409730287779,0.6336644673796765,29,970,1550,340,0.4534440983039114
-0.11098921975661513,0.2597402597402597,0.9214092140921409,0.4052443384982122,0.6104129263913824,0.900409730287779,0.6336644673796765,29,969,1551,340,0.453097957770855
-0.11091566948456588,0.2599388379204893,0.9214092140921409,0.4054859868813357,0.610632183908046,0.900409730287779,0.6336644673796765,29,968,1552,340,0.45275181723779856
-0.1109108784017876,0.26013771996939555,0.9214092140921409,0.40572792362768495,0.6108515989938914,0.900409730287779,0.6336644673796765,29,967,1553,340,0.45240567670474213
-0.11078953592992291,0.26033690658499237,0.9214092140921409,0.4059701492537313,0.6110711718188354,0.900409730287779,0.6336644673796765,29,966,1554,340,0.4520595361716857
-0.11076208116761821,0.26053639846743293,0.9214092140921409,0.4062126642771804,0.6112909025530384,0.900409730287779,0.6336644673796765,29,965,1555,340,0.4517133956386293
-0.11074191117769105,0.2607361963190184,0.9214092140921409,0.4064554692169755,0.6115107913669066,0.900409730287779,0.6336644673796765,29,964,1556,340,0.45136725510557285
-0.11062645751441136,0.26093630084420566,0.9214092140921409,0.40669856459330145,0.6117308384310902,0.900409730287779,0.6336644673796765,29,963,1557,340,0.4510211145725164
-0.11055568322084275,0.261136712749616,0.9214092140921409,0.4069419509275883,0.6119510439164868,0.900409730287779,0.6336644673796765,29,962,1558,340,0.45067497403946
-0.11055165868922212,0.26133743274404303,0.9214092140921409,0.40718562874251496,0.6121714079942384,0.900409730287779,0.6336644673796765,29,961,1559,340,0.4503288335064036
-0.11054827534956657,0.26153846153846155,0.9214092140921409,0.40742959856201316,0.6123919308357348,0.900409730287779,0.6336644673796765,29,960,1560,340,0.4499826929733472
-0.11049893620843076,0.2617397998460354,0.9214092140921409,0.407673860911271,0.6126126126126127,0.900409730287779,0.6336644673796765,29,959,1561,340,0.44963655244029077
-0.11040949020174518,0.26194144838212635,0.9214092140921409,0.40791841631673664,0.6128334534967556,0.900409730287779,0.6336644673796765,29,958,1562,340,0.44929041190723434
-0.11040483124255873,0.26214340786430224,0.9214092140921409,0.40816326530612246,0.6130544536602958,0.900409730287779,0.6336644673796765,29,957,1563,340,0.4489442713741779
-0.11032613810868708,0.2623456790123457,0.9214092140921409,0.4084084084084084,0.6132756132756134,0.900409730287779,0.6336644673796765,29,956,1564,340,0.4485981308411215
-0.11030926209117475,0.2625482625482625,0.9214092140921409,0.40865384615384615,0.6134969325153374,0.900409730287779,0.6336644673796765,29,955,1565,340,0.44825199030806506
-0.11021960879957748,0.26275115919629055,0.9214092140921409,0.40889957907396274,0.6137184115523465,0.900409730287779,0.6336644673796765,29,954,1566,340,0.44790584977500864
